timestamp,open,high,low,close,volume
2007-02-27,0.0010,0.0010,0.0010,0.0010,3206
2007-02-26,0.0012,0.0012,0.0010,0.0010,31650
2007-02-23,0.0012,0.0012,0.0010,0.0012,253900
2007-02-22,0.0010,0.0012,0.0010,0.0010,81600
2007-02-21,0.0010,0.0012,0.0010,0.0012,87030
2007-02-20,0.0010,0.0010,0.0010,0.0010,92200
2007-02-16,0.0010,0.0010,0.0010,0.0010,400
2007-02-15,0.0010,0.0012,0.0010,0.0010,146650
2007-02-14,0.0010,0.0012,0.0010,0.0010,32611
2007-02-13,0.0010,0.0010,0.0010,0.0010,1100
2007-02-12,0.0010,0.0010,0.0010,0.0010,5001
2007-02-09,0.0010,0.0012,0.0010,0.0010,137460
2007-02-08,0.0010,0.0010,0.0010,0.0010,950
2007-02-07,0.0010,0.0014,0.0010,0.0012,290800
2007-02-06,0.0010,0.0014,0.0010,0.0010,52750
2007-02-05,0.0010,0.0012,0.0010,0.0010,104500
2007-02-02,0.0010,0.0014,0.0010,0.0014,315243
2007-02-01,0.0014,0.0014,0.0014,0.0014,25000
2007-01-31,0.0010,0.0010,0.0010,0.0010,2650
2007-01-30,0.0010,0.0010,0.0010,0.0010,9953
2007-01-29,0.0010,0.0010,0.0010,0.0010,2800
2007-01-26,0.0010,0.0014,0.0010,0.0010,90300
2007-01-25,0.0009,0.0011,0.0009,0.0010,274603
2007-01-24,0.0011,0.0011,0.0009,0.0009,245300
2007-01-23,0.0011,0.0011,0.0011,0.0011,200
2007-01-22,0.0011,0.0011,0.0011,0.0011,1000
2007-01-19,0.0011,0.0011,0.0011,0.0011,1300
2007-01-18,0.0008,0.0013,0.0008,0.0009,1840700
2007-01-17,0.0008,0.0008,0.0008,0.0008,1243
2007-01-16,0.0009,0.0009,0.0008,0.0008,90000
2007-01-12,0.0009,0.0009,0.0009,0.0009,5365
2007-01-11,0.0009,0.0009,0.0009,0.0009,4800
2007-01-10,0.0009,0.0009,0.0009,0.0009,7000
2007-01-09,0.0009,0.0009,0.0009,0.0009,19200
2007-01-08,0.0012,0.0012,0.0012,0.0012,350
2007-01-05,0.0012,0.0012,0.0012,0.0012,490
2007-01-04,0.0012,0.0012,0.0012,0.0012,9217
2007-01-03,0.0013,0.0013,0.0013,0.0013,86470
2006-12-29,0.0007,0.0015,0.0007,0.0015,1500775
2006-12-28,0.0009,0.0009,0.0008,0.0009,83217
2006-12-27,0.0009,0.0009,0.0009,0.0009,9670
2006-12-26,0.0009,0.0009,0.0009,0.0009,4700
2006-12-22,0.0009,0.0010,0.0009,0.0009,38149
2006-12-21,0.0009,0.0013,0.0009,0.0013,125786
2006-12-20,0.0009,0.0013,0.0009,0.0013,33500
2006-12-19,0.0009,0.0009,0.0009,0.0009,4098
2006-12-18,0.0012,0.0012,0.0009,0.0009,96290
2006-12-15,0.0006,0.0017,0.0006,0.0015,1530137
2006-12-14,0.0008,0.0008,0.0006,0.0006,227320
2006-12-13,0.0008,0.0010,0.0008,0.0008,6962
2006-12-12,0.0008,0.0008,0.0008,0.0008,6850
2006-12-11,0.0008,0.0008,0.0008,0.0008,38650
2006-12-08,0.0008,0.0008,0.0008,0.0008,12614
2006-12-07,0.0008,0.0008,0.0008,0.0008,3320
2006-12-06,0.0012,0.0012,0.0008,0.0008,142500
2006-12-05,0.0012,0.0012,0.0012,0.0012,14600
2006-12-04,0.0015,0.0015,0.0012,0.0012,53772
2006-12-01,0.0012,0.0017,0.0012,0.0017,295350
2006-11-30,0.0015,0.0015,0.0012,0.0015,103500
2006-11-29,0.0010,0.0014,0.0010,0.0014,51750
2006-11-28,0.0010,0.0010,0.0010,0.0010,3142
2006-11-27,0.0010,0.0010,0.0010,0.0010,21515
2006-11-24,0.0010,0.0010,0.0010,0.0010,200
2006-11-22,0.0010,0.0010,0.0010,0.0010,2475
2006-11-21,0.0010,0.0010,0.0010,0.0010,5677
2006-11-20,0.0010,0.0010,0.0010,0.0010,750
2006-11-17,0.0010,0.0010,0.0010,0.0010,14060
2006-11-16,0.0010,0.0010,0.0010,0.0010,700
2006-11-15,0.0010,0.0010,0.0010,0.0010,3296
2006-11-14,0.0010,0.0010,0.0010,0.0010,12934
2006-11-13,0.0010,0.0010,0.0010,0.0010,3400
2006-11-10,0.0010,0.0010,0.0010,0.0010,3200
2006-11-09,0.0010,0.0010,0.0010,0.0010,10200
2006-11-08,0.0014,0.0015,0.0010,0.0010,4030537
2006-11-07,0.0014,0.0014,0.0014,0.0014,1700
2006-11-06,0.0015,0.0015,0.0014,0.0014,52230
2006-11-03,0.0012,0.0015,0.0012,0.0015,331428
2006-11-02,0.0005,0.0005,0.0005,0.0005,200
2006-11-01,0.0004,0.0012,0.0004,0.0012,344350
2006-10-31,0.0005,0.0005,0.0004,0.0004,11616
2006-10-30,0.0005,0.0005,0.0005,0.0005,4200
2006-10-27,0.0005,0.0005,0.0005,0.0005,1000
2006-10-26,0.0005,0.0008,0.0005,0.0005,251900
2006-10-25,0.0006,0.0008,0.0006,0.0008,400559
2006-10-24,0.0004,0.0006,0.0004,0.0006,116400
2006-10-23,0.0007,0.0007,0.0006,0.0006,235200
2006-10-20,0.0007,0.0007,0.0007,0.0007,42470
2006-10-19,0.0007,0.0010,0.0007,0.0007,44050
2006-10-18,0.0007,0.0007,0.0007,0.0007,900
2006-10-17,0.0007,0.0007,0.0007,0.0007,1000
2006-10-16,0.0007,0.0007,0.0007,0.0007,101800
2006-10-13,0.0010,0.0010,0.0010,0.0010,120300
2006-10-12,0.0010,0.0010,0.0010,0.0010,900
2006-10-11,0.0010,0.0010,0.0010,0.0010,1435
2006-10-10,0.0010,0.0010,0.0010,0.0010,400
2006-10-09,0.0010,0.0010,0.0010,0.0010,0
2006-10-06,0.0010,0.0010,0.0010,0.0010,0
2006-10-05,0.0010,0.0010,0.0010,0.0010,1000
2006-10-04,0.0010,0.0010,0.0010,0.0010,2251
2006-10-03,0.0010,0.0010,0.0010,0.0010,200
2006-10-02,0.0010,0.0010,0.0010,0.0010,2100
2006-09-29,0.0010,0.0010,0.0010,0.0010,3100
2006-09-28,0.0010,0.0010,0.0010,0.0010,3590
2006-09-27,0.0010,0.0010,0.0010,0.0010,217
2006-09-26,0.0010,0.0010,0.0010,0.0010,4230
2006-09-25,0.0010,0.0010,0.0010,0.0010,12850
2006-09-22,0.0010,0.0010,0.0010,0.0010,300
2006-09-21,0.0010,0.0010,0.0010,0.0010,2898
2006-09-20,0.0010,0.0010,0.0010,0.0010,1300
2006-09-19,0.0010,0.0010,0.0010,0.0010,11840
2006-09-18,0.0010,0.0010,0.0010,0.0010,475
2006-09-15,0.0010,0.0010,0.0010,0.0010,3250
2006-09-14,0.0010,0.0010,0.0010,0.0010,4925
2006-09-13,0.0010,0.0010,0.0010,0.0010,50025
2006-09-12,0.0010,0.0010,0.0010,0.0010,1200
2006-09-11,0.0010,0.0010,0.0010,0.0010,1200
2006-09-08,0.0010,0.0010,0.0010,0.0010,500
2006-09-07,0.0010,0.0010,0.0010,0.0010,6250
2006-09-06,0.0010,0.0010,0.0010,0.0010,2600
2006-09-05,0.0010,0.0010,0.0010,0.0010,28675
2006-09-01,0.0010,0.0010,0.0010,0.0010,300
2006-08-31,0.0010,0.0013,0.0010,0.0013,33000
2006-08-30,0.0010,0.0010,0.0010,0.0010,5350
2006-08-29,0.0010,0.0010,0.0010,0.0010,1600
2006-08-28,0.0010,0.0010,0.0010,0.0010,3000
2006-08-25,0.0010,0.0013,0.0010,0.0010,34484
2006-08-24,0.0010,0.0010,0.0010,0.0010,280
2006-08-23,0.0012,0.0013,0.0010,0.0010,136300
2006-08-22,0.0012,0.0012,0.0012,0.0012,450
2006-08-21,0.0012,0.0012,0.0012,0.0012,2150
2006-08-18,0.0012,0.0012,0.0012,0.0012,0
2006-08-17,0.0012,0.0014,0.0012,0.0012,205500
2006-08-16,0.0012,0.0012,0.0012,0.0012,100
2006-08-15,0.0012,0.0012,0.0012,0.0012,11105
2006-08-14,0.0012,0.0012,0.0012,0.0012,100
2006-08-11,0.0012,0.0012,0.0012,0.0012,1600
2006-08-10,0.0013,0.0013,0.0013,0.0013,0
2006-08-09,0.0013,0.0013,0.0013,0.0013,1900
2006-08-08,0.0013,0.0013,0.0013,0.0013,1250
2006-08-07,0.0013,0.0013,0.0013,0.0013,3125
2006-08-04,0.0014,0.0014,0.0013,0.0013,3500
2006-08-03,0.0012,0.0016,0.0012,0.0016,22100
2006-08-02,0.0012,0.0012,0.0012,0.0012,4648
2006-08-01,0.0012,0.0012,0.0012,0.0012,390
2006-07-31,0.0012,0.0012,0.0012,0.0012,4520
2006-07-28,0.0012,0.0015,0.0012,0.0012,25809
2006-07-27,0.0012,0.0012,0.0012,0.0012,200
2006-07-26,0.0012,0.0012,0.0012,0.0012,1100
2006-07-25,0.0012,0.0012,0.0012,0.0012,3930
2006-07-24,0.0012,0.0012,0.0012,0.0012,400
2006-07-21,0.0012,0.0012,0.0012,0.0012,1500
2006-07-20,0.0012,0.0012,0.0012,0.0012,4000
2006-07-19,0.0012,0.0012,0.0012,0.0012,5175
2006-07-18,0.0012,0.0012,0.0012,0.0012,1700
2006-07-17,0.0012,0.0012,0.0012,0.0012,6800
2006-07-14,0.0012,0.0012,0.0012,0.0012,840
2006-07-13,0.0012,0.0012,0.0012,0.0012,2754
2006-07-12,0.0012,0.0012,0.0012,0.0012,2200
2006-07-11,0.0012,0.0012,0.0012,0.0012,2500
2006-07-10,0.0012,0.0012,0.0012,0.0012,1392
2006-07-07,0.0012,0.0012,0.0012,0.0012,500
2006-07-06,0.0012,0.0012,0.0012,0.0012,52910
2006-07-05,0.0012,0.0012,0.0012,0.0012,15400
2006-07-03,0.0012,0.0012,0.0012,0.0012,109000
2006-06-30,0.0012,0.0014,0.0012,0.0012,158800
2006-06-29,0.0012,0.0012,0.0012,0.0012,89231
2006-06-28,0.0018,0.0018,0.0012,0.0012,27920
2006-06-27,0.0015,0.0018,0.0015,0.0017,232000
2006-06-26,0.0012,0.0012,0.0012,0.0012,2250
2006-06-23,0.0012,0.0012,0.0012,0.0012,200
2006-06-22,0.0013,0.0015,0.0013,0.0015,494810
2006-06-21,0.0010,0.0013,0.0010,0.0013,57600
2006-06-20,0.0010,0.0010,0.0010,0.0010,0
2006-06-19,0.0010,0.0010,0.0010,0.0010,6395
2006-06-16,0.0010,0.0013,0.0010,0.0013,118800
2006-06-15,0.0010,0.0010,0.0010,0.0010,6600
2006-06-14,0.0010,0.0010,0.0010,0.0010,497
2006-06-13,0.0010,0.0010,0.0010,0.0010,6859
2006-06-12,0.0010,0.0010,0.0010,0.0010,1745
2006-06-09,0.0012,0.0012,0.0010,0.0010,155970
2006-06-08,0.0012,0.0012,0.0012,0.0012,700
2006-06-07,0.0012,0.0012,0.0012,0.0012,7950
2006-06-06,0.0012,0.0012,0.0012,0.0012,2065
2006-06-05,0.0012,0.0012,0.0012,0.0012,750
2006-06-02,0.0012,0.0013,0.0012,0.0013,288200
2006-06-01,0.0016,0.0016,0.0012,0.0012,280200
2006-05-31,0.0016,0.0016,0.0016,0.0016,1050
2006-05-30,0.0016,0.0016,0.0016,0.0016,2200
2006-05-26,0.0016,0.0016,0.0016,0.0016,650
2006-05-25,0.0016,0.0016,0.0016,0.0016,15970
2006-05-24,0.0012,0.0020,0.0012,0.0020,124000
2006-05-23,0.0010,0.0010,0.0010,0.0010,1650
2006-05-22,0.0010,0.0010,0.0010,0.0010,1347
2006-05-19,0.0019,0.0019,0.0012,0.0015,120710
2006-05-18,0.0010,0.0019,0.0010,0.0019,185700
2006-05-17,0.0013,0.0013,0.0010,0.0010,51770
2006-05-16,0.0010,0.0010,0.0010,0.0010,4884
2006-05-15,0.0010,0.0010,0.0010,0.0010,760
2006-05-12,0.0010,0.0010,0.0010,0.0010,1175
2006-05-11,0.0010,0.0014,0.0010,0.0010,112125
2006-05-10,0.0012,0.0012,0.0012,0.0012,2275
2006-05-09,0.0010,0.0010,0.0010,0.0010,1200
2006-05-08,0.0010,0.0010,0.0010,0.0010,1000
2006-05-05,0.0014,0.0014,0.0010,0.0010,200175
2006-05-04,0.0010,0.0014,0.0010,0.0014,77436
2006-05-03,0.0010,0.0014,0.0010,0.0012,178590
2006-05-02,0.0010,0.0010,0.0010,0.0010,17010
2006-05-01,0.0010,0.0010,0.0010,0.0010,39400
2006-04-28,0.0010,0.0014,0.0010,0.0010,20535
2006-04-27,0.0012,0.0014,0.0010,0.0010,420190
2006-04-26,0.0010,0.0014,0.0010,0.0014,102861
2006-04-25,0.0010,0.0010,0.0010,0.0010,314400
2006-04-24,0.0010,0.0010,0.0010,0.0010,2358
2006-04-21,0.0014,0.0014,0.0010,0.0014,157050
2006-04-20,0.0010,0.0015,0.0010,0.0010,32250
2006-04-19,0.0010,0.0014,0.0010,0.0010,55350
2006-04-18,0.0010,0.0010,0.0010,0.0010,161840
2006-04-17,0.0010,0.0010,0.0010,0.0010,13535
2006-04-13,0.0010,0.0016,0.0010,0.0010,524886
2006-04-12,0.0012,0.0019,0.0010,0.0015,1517700
2006-04-11,0.0010,0.0010,0.0010,0.0010,2970
2006-04-10,0.0010,0.0010,0.0010,0.0010,1375
2006-04-07,0.0007,0.0012,0.0007,0.0012,588634
2006-04-06,0.0007,0.0007,0.0007,0.0007,2200
2006-04-05,0.0007,0.0009,0.0007,0.0009,253810
2006-04-04,0.0006,0.0009,0.0006,0.0009,396425
2006-04-03,0.0012,0.0012,0.0006,0.0006,1835834
2006-03-31,0.0007,0.0012,0.0007,0.0007,23912
2006-03-30,0.0012,0.0012,0.0007,0.0007,13344
2006-03-29,0.0007,0.0007,0.0007,0.0007,3000
2006-03-28,0.0007,0.0007,0.0007,0.0007,4560
2006-03-27,0.0007,0.0012,0.0007,0.0007,195750
2006-03-24,0.0009,0.0011,0.0007,0.0009,670841
2006-03-23,0.0010,0.0012,0.0007,0.0009,3173434
2006-03-22,0.0008,0.0012,0.0008,0.0012,6060298
2006-03-21,0.0008,0.0008,0.0008,0.0008,11010
2006-03-20,0.0008,0.0008,0.0008,0.0008,800
2006-03-17,0.0008,0.0008,0.0008,0.0008,6925
2006-03-16,0.0008,0.0010,0.0008,0.0008,253250
2006-03-15,0.0008,0.0010,0.0008,0.0010,372720
2006-03-14,0.0008,0.0008,0.0008,0.0008,6700
2006-03-13,0.0008,0.0008,0.0008,0.0008,350
2006-03-10,0.0008,0.0010,0.0008,0.0010,630500
2006-03-09,0.0008,0.0008,0.0008,0.0008,12180
2006-03-08,0.0006,0.0012,0.0006,0.0011,637878
2006-03-07,0.0005,0.0008,0.0005,0.0006,645569
2006-03-06,0.0005,0.0005,0.0005,0.0005,22000
2006-03-03,0.0006,0.0006,0.0006,0.0006,700
2006-03-02,0.0005,0.0007,0.0005,0.0007,548700
2006-03-01,0.0005,0.0007,0.0005,0.0007,307350
2006-02-28,0.0005,0.0005,0.0005,0.0005,68900
2006-02-27,0.0005,0.0005,0.0005,0.0005,4100
2006-02-24,0.0005,0.0005,0.0005,0.0005,0
2006-02-23,0.0006,0.0006,0.0004,0.0005,1335550
2006-02-22,0.0006,0.0007,0.0006,0.0007,232750
2006-02-21,0.0006,0.0007,0.0006,0.0006,420900
2006-02-17,0.0006,0.0006,0.0006,0.0006,300
2006-02-16,0.0006,0.0007,0.0006,0.0006,15100
2006-02-15,0.0006,0.0006,0.0006,0.0006,69915
2006-02-14,0.0006,0.0006,0.0006,0.0006,500
2006-02-13,0.0006,0.0006,0.0006,0.0006,2860
2006-02-10,0.0006,0.0007,0.0006,0.0006,299508
2006-02-09,0.0006,0.0007,0.0006,0.0007,113078
2006-02-08,0.0006,0.0006,0.0006,0.0006,26000
2006-02-07,0.0007,0.0007,0.0006,0.0007,1035550
2006-02-06,0.0004,0.0007,0.0004,0.0007,280900
2006-02-03,0.0005,0.0005,0.0005,0.0005,0
2006-02-02,0.0005,0.0005,0.0005,0.0005,3958
2006-02-01,0.0005,0.0005,0.0005,0.0005,1900
2006-01-31,0.0005,0.0005,0.0005,0.0005,15000
2006-01-30,0.0005,0.0005,0.0005,0.0005,6700
2006-01-27,0.0005,0.0005,0.0005,0.0005,59200
2006-01-26,0.0005,0.0005,0.0005,0.0005,1000
2006-01-24,0.0005,0.0005,0.0005,0.0005,7800
2006-01-23,0.0005,0.0005,0.0005,0.0005,2000
2006-01-20,0.0005,0.0005,0.0005,0.0005,122600
2006-01-19,0.0005,0.0005,0.0005,0.0005,26600
2006-01-18,0.0005,0.0005,0.0005,0.0005,4067700
2006-01-17,0.0005,0.0005,0.0005,0.0005,4500
2006-01-13,0.0005,0.0005,0.0005,0.0005,52000
2006-01-12,0.0005,0.0005,0.0005,0.0005,3500
2006-01-11,0.0005,0.0005,0.0005,0.0005,7100
2006-01-10,0.0005,0.0005,0.0005,0.0005,2400
2006-01-09,0.0005,0.0005,0.0005,0.0005,4300
2006-01-06,0.0005,0.0005,0.0005,0.0005,151700
2006-01-05,0.0005,0.0005,0.0005,0.0005,11100
2006-01-04,0.0005,0.0005,0.0005,0.0005,75800
2006-01-03,0.0005,0.0005,0.0005,0.0005,13100
2005-12-30,0.0006,0.0006,0.0006,0.0006,39600
2005-12-29,0.0006,0.0100,0.0006,0.0006,796100
2005-12-28,0.0004,0.0004,0.0004,0.0004,137900
2005-12-27,0.0004,0.0004,0.0004,0.0004,119800
2005-12-23,0.0004,0.0004,0.0004,0.0004,1044700
2005-12-22,0.0004,0.0005,0.0004,0.0004,72700
2005-12-21,0.0004,0.0005,0.0004,0.0004,416300
2005-12-20,0.0004,0.0004,0.0004,0.0004,17300
2005-12-19,0.0005,0.0005,0.0004,0.0004,1006600
2005-12-16,0.0005,0.0005,0.0005,0.0005,26900
2005-12-15,0.0005,0.0005,0.0005,0.0005,23700
2005-12-14,0.0005,0.0005,0.0005,0.0005,13600
2005-12-13,0.0005,0.0006,0.0005,0.0005,93300
2005-12-12,0.0005,0.0005,0.0005,0.0005,29900
2005-12-09,0.0005,0.0005,0.0005,0.0005,25900
2005-12-08,0.0005,0.0005,0.0005,0.0005,4000
2005-12-07,0.0005,0.0005,0.0005,0.0005,6200
2005-12-06,0.0005,0.0005,0.0005,0.0005,138100
2005-12-05,0.0005,0.0005,0.0005,0.0005,53600
2005-12-02,0.0005,0.0005,0.0005,0.0005,3100
2005-12-01,0.0005,0.0005,0.0005,0.0005,16900
2005-11-30,0.0005,0.0005,0.0005,0.0005,8100
2005-11-29,0.0005,0.0005,0.0005,0.0005,4800
2005-11-28,0.0005,0.0005,0.0005,0.0005,6000
2005-11-25,0.0005,0.0005,0.0005,0.0005,3300
2005-11-23,0.0005,0.0005,0.0005,0.0005,2100
2005-11-22,0.0005,0.0005,0.0005,0.0005,6600
2005-11-21,0.0005,0.0005,0.0005,0.0005,12100
2005-11-18,0.0005,0.0005,0.0005,0.0005,3500
2005-11-17,0.0005,0.0005,0.0005,0.0005,11800
2005-11-16,0.0005,0.0005,0.0005,0.0005,600
2005-11-15,0.0005,0.0005,0.0005,0.0005,13500
2005-11-14,0.0005,0.0005,0.0005,0.0005,12600
2005-11-11,0.0005,0.0005,0.0005,0.0005,25300
2005-11-10,0.0005,0.0005,0.0005,0.0005,300
2005-11-09,0.0005,0.0005,0.0005,0.0005,1100
2005-11-08,0.0005,0.0005,0.0005,0.0005,2900
2005-11-07,0.0005,0.0005,0.0005,0.0005,17600
2005-11-04,0.0005,0.0005,0.0005,0.0005,500
2005-11-03,0.0005,0.0005,0.0005,0.0005,22200
2005-11-02,0.0005,0.0005,0.0005,0.0005,6000
2005-11-01,0.0005,0.0005,0.0005,0.0005,100
2005-10-31,0.0005,0.0005,0.0005,0.0005,5600
2005-10-28,0.0005,0.0005,0.0005,0.0005,1200
2005-10-27,0.0005,0.0005,0.0005,0.0005,1900
2005-10-26,0.0005,0.0007,0.0005,0.0005,300900
2005-10-25,0.0005,0.0005,0.0005,0.0005,4200
2005-10-24,0.0005,0.0005,0.0005,0.0005,10700
2005-10-21,0.0005,0.0005,0.0005,0.0005,4200
2005-10-20,0.0005,0.0005,0.0005,0.0005,8600
2005-10-19,0.0005,0.0005,0.0005,0.0005,1700
2005-10-18,0.0005,0.0005,0.0005,0.0005,15100
2005-10-17,0.0005,0.0005,0.0005,0.0005,6600
2005-10-14,0.0005,0.0005,0.0005,0.0005,300
2005-10-13,0.0005,0.0005,0.0005,0.0005,2200
2005-10-12,0.0005,0.0005,0.0005,0.0005,91000
2005-10-11,0.0005,0.0005,0.0005,0.0005,700
2005-10-10,0.0005,0.0007,0.0005,0.0005,201900
2005-10-07,0.0005,0.0005,0.0005,0.0005,9900
2005-10-06,0.0005,0.0005,0.0005,0.0005,20100
2005-10-05,0.0005,0.0005,0.0005,0.0005,4900
2005-10-04,0.0005,0.0005,0.0005,0.0005,3300
2005-10-03,0.0005,0.0005,0.0005,0.0005,24800
2005-09-30,0.0005,0.0005,0.0005,0.0005,6600
2005-09-29,0.0005,0.0005,0.0005,0.0005,18200
2005-09-28,0.0005,0.0007,0.0005,0.0005,156500
2005-09-27,0.0005,0.0005,0.0005,0.0005,2700
2005-09-26,0.0005,0.0005,0.0005,0.0005,106200
2005-09-23,0.0005,0.0005,0.0005,0.0005,600
2005-09-22,0.0005,0.0005,0.0005,0.0005,13900
2005-09-21,0.0005,0.0005,0.0005,0.0005,1700
2005-09-20,0.0005,0.0005,0.0005,0.0005,3400
2005-09-19,0.0005,0.0005,0.0005,0.0005,2100
2005-09-16,0.0005,0.0005,0.0005,0.0005,3300
2005-09-15,0.0005,0.0005,0.0005,0.0005,5300
2005-09-14,0.0005,0.0005,0.0005,0.0005,2800
2005-09-13,0.0005,0.0005,0.0005,0.0005,5900
2005-09-12,0.0005,0.0005,0.0005,0.0005,1600
2005-09-09,0.0005,0.0005,0.0005,0.0005,4800
2005-09-08,0.0005,0.0005,0.0005,0.0005,15700
2005-09-07,0.0005,0.0005,0.0005,0.0005,2300
2005-09-06,0.0005,0.0009,0.0005,0.0009,51700
2005-09-02,0.0005,0.0005,0.0005,0.0005,3900
2005-09-01,0.0005,0.0005,0.0005,0.0005,1800
2005-08-31,0.0005,0.0009,0.0005,0.0009,105600
2005-08-30,0.0006,0.0006,0.0005,0.0005,1002100
2005-08-29,0.0006,0.0006,0.0006,0.0006,400
2005-08-26,0.0006,0.0010,0.0006,0.0006,1688500
2005-08-25,0.0006,0.0006,0.0006,0.0006,1900
2005-08-24,0.0006,0.0006,0.0006,0.0006,35100
2005-08-23,0.0006,0.0006,0.0006,0.0006,6400
2005-08-22,0.0006,0.0006,0.0006,0.0006,5900
2005-08-19,0.0006,0.0006,0.0006,0.0006,2200
2005-08-18,0.0006,0.0006,0.0006,0.0006,900
2005-08-17,0.0006,0.0006,0.0006,0.0006,3000
2005-08-16,0.0006,0.0006,0.0006,0.0006,1600
2005-08-15,0.0007,0.0007,0.0007,0.0007,2300
2005-08-12,0.0007,0.0009,0.0007,0.0007,414700
2005-08-11,0.0007,0.0007,0.0007,0.0007,1000
2005-08-10,0.0007,0.0007,0.0007,0.0007,4400
2005-08-09,0.0007,0.0007,0.0007,0.0007,2900
2005-08-08,0.0007,0.0007,0.0007,0.0007,212700
2005-08-05,0.0007,0.0007,0.0007,0.0007,1400
2005-08-04,0.0007,0.0007,0.0007,0.0007,500
2005-08-03,0.0007,0.0007,0.0007,0.0007,15200
2005-08-02,0.0007,0.0007,0.0007,0.0007,11200
2005-08-01,0.0007,0.0007,0.0007,0.0007,600
2005-07-29,0.0007,0.0007,0.0007,0.0007,22100
2005-07-28,0.0007,0.0007,0.0007,0.0007,3200
2005-07-27,0.0007,0.0008,0.0006,0.0007,1408600
2005-07-26,0.0007,0.0007,0.0007,0.0007,7700
2005-07-25,0.0008,0.0008,0.0008,0.0008,220800
2005-07-22,0.0009,0.0010,0.0008,0.0008,402900
2005-07-21,0.0010,0.0010,0.0009,0.0010,1421100
2005-07-20,0.0007,0.0008,0.0007,0.0008,7900
2005-07-19,0.0007,0.0007,0.0007,0.0007,4100
2005-07-18,0.0007,0.0007,0.0007,0.0007,4800
2005-07-15,0.0005,0.0010,0.0005,0.0007,1053000
2005-07-14,0.0010,0.0011,0.0004,0.0004,1663700
2005-07-13,0.0010,0.0010,0.0010,0.0010,1800
2005-07-12,0.0010,0.0012,0.0010,0.0010,111500
2005-07-11,0.0010,0.0012,0.0010,0.0010,576500
2005-07-08,0.0013,0.0015,0.0007,0.0011,4175700
2005-07-07,0.0008,0.0015,0.0008,0.0015,685500
2005-07-06,0.0008,0.0008,0.0008,0.0008,2800
2005-07-05,0.0008,0.0008,0.0008,0.0008,1600
2005-07-01,0.0008,0.0008,0.0008,0.0008,400
2005-06-30,0.0008,0.0008,0.0008,0.0008,12200
2005-06-29,0.0008,0.0008,0.0008,0.0008,3100
2005-06-28,0.0008,0.0008,0.0008,0.0008,300
2005-06-27,0.0008,0.0010,0.0008,0.0008,82200
2005-06-24,0.0008,0.0008,0.0008,0.0008,1800
2005-06-23,0.0008,0.0011,0.0008,0.0008,358700
2005-06-22,0.0007,0.0010,0.0007,0.0010,406200
2005-06-21,0.0007,0.0007,0.0007,0.0007,2100
2005-06-20,0.0007,0.0007,0.0007,0.0007,4300
2005-06-17,0.0005,0.0009,0.0005,0.0009,1718700
2005-06-16,0.0005,0.0005,0.0005,0.0005,1700
2005-06-15,0.0006,0.0006,0.0005,0.0005,156100
2005-06-14,0.0004,0.0006,0.0004,0.0006,388600
2005-06-13,0.0004,0.0004,0.0004,0.0004,36400
2005-06-10,0.0004,0.0004,0.0004,0.0004,72800
2005-06-09,0.0004,0.0006,0.0004,0.0006,538000
2005-06-08,0.0005,0.0005,0.0004,0.0004,777400
2005-06-07,0.0005,0.0007,0.0005,0.0005,102900
2005-06-06,0.0007,0.0007,0.0005,0.0005,119500
2005-06-03,0.0007,0.0007,0.0007,0.0007,4600
2005-06-02,0.0007,0.0007,0.0007,0.0007,3500
2005-06-01,0.0010,0.0010,0.0007,0.0007,5400
2005-05-31,0.0007,0.0007,0.0007,0.0007,6000
2005-05-27,0.0007,0.0007,0.0007,0.0007,245600
2005-05-26,0.0007,0.0010,0.0007,0.0007,13000
2005-05-25,0.0007,0.0007,0.0007,0.0007,19200
2005-05-24,0.0007,0.0009,0.0007,0.0007,55600
2005-05-23,0.0006,0.0006,0.0006,0.0006,1400
2005-05-20,0.0006,0.0006,0.0006,0.0006,600
2005-05-19,0.0006,0.0006,0.0006,0.0006,32500
2005-05-18,0.0006,0.0006,0.0006,0.0006,207300
2005-05-17,0.0006,0.0006,0.0006,0.0006,2400
2005-05-16,0.0005,0.0009,0.0005,0.0009,297500
2005-05-13,0.0004,0.0010,0.0004,0.0009,1012800
2005-05-12,0.0004,0.0005,0.0004,0.0004,234900
2005-05-11,0.0004,0.0006,0.0004,0.0006,554300
2005-05-10,0.0004,0.0004,0.0004,0.0004,2700
2005-05-09,0.0004,0.0004,0.0004,0.0004,4900
2005-05-06,0.0004,0.0005,0.0004,0.0005,471300
2005-05-05,0.0004,0.0004,0.0004,0.0004,505400
2005-05-04,0.0004,0.0004,0.0004,0.0004,800
2005-05-03,0.0004,0.0006,0.0004,0.0006,364800
2005-05-02,0.0004,0.0005,0.0004,0.0005,742900
2005-04-29,0.0004,0.0004,0.0004,0.0004,1700
2005-04-28,0.0004,0.0004,0.0004,0.0004,3600
2005-04-27,0.0004,0.0004,0.0004,0.0004,25000
2005-04-26,0.0004,0.0004,0.0004,0.0004,400
2005-04-25,0.0004,0.0004,0.0004,0.0004,1200
2005-04-22,0.0004,0.0006,0.0004,0.0006,272200
2005-04-21,0.0004,0.0004,0.0004,0.0004,4600
2005-04-20,0.0004,0.0004,0.0004,0.0004,2500
2005-04-19,0.0004,0.0004,0.0004,0.0004,700
