timestamp,open,high,low,close,volume
2010-01-13,5.8100,5.8500,5.6500,5.7500,2413496
2010-01-12,6.0000,6.0400,5.7500,5.8900,2778181
2010-01-11,5.9100,6.1505,5.8400,6.1300,4326967
2010-01-08,5.7100,5.8000,5.5900,5.7600,2461319
2010-01-07,5.8600,6.1300,5.5800,5.6600,5243349
2010-01-06,5.5100,5.9400,5.4200,5.8700,6386702
2010-01-05,5.1000,5.3500,5.0700,5.2500,3222409
2010-01-04,4.9300,5.1000,4.8400,5.1000,2446316
2009-12-31,4.8200,4.8700,4.7300,4.7600,1180103
2009-12-30,4.8900,4.8900,4.7000,4.8200,1432031
2009-12-29,5.0200,5.0400,4.8500,4.9000,1522627
2009-12-28,5.1300,5.2800,5.0400,5.0600,1957465
2009-12-24,5.1200,5.1200,4.9800,5.1200,795433
2009-12-23,4.9600,5.1300,4.8800,5.0800,1834630
2009-12-22,5.0100,5.1400,4.8500,4.9300,1796434
2009-12-21,4.8300,5.1200,4.7399,5.0200,2789873
2009-12-18,4.8500,4.8800,4.5600,4.8200,2473633
2009-12-17,4.8300,4.9000,4.6600,4.8300,2249711
2009-12-16,4.8900,5.1000,4.8200,4.9000,6716248
2009-12-15,4.4000,4.6500,4.3500,4.5000,3165519
2009-12-14,4.1600,4.4000,4.1000,4.3600,1925041
2009-12-11,4.1200,4.2200,4.1000,4.1600,1365526
2009-12-10,4.5000,4.5200,4.0100,4.0500,3371457
2009-12-09,4.4600,4.5100,4.3800,4.4700,919032
2009-12-08,4.4200,4.5700,4.3600,4.4000,1813969
2009-12-07,4.1300,4.6000,4.1300,4.6000,2952788
2009-12-04,4.1600,4.2700,4.0000,4.1000,1786629
2009-12-03,4.1600,4.2500,4.1200,4.1300,1079441
2009-12-02,4.1000,4.2000,4.0500,4.1500,837077
2009-12-01,4.0600,4.1800,4.0100,4.1200,1119184
2009-11-30,3.8600,4.0100,3.8500,4.0100,679662
2009-11-27,3.7600,3.9000,3.6500,3.8500,487873
2009-11-25,4.0200,4.0200,3.8600,3.9700,791064
2009-11-24,4.0400,4.0700,3.9300,4.0100,625681
2009-11-23,4.1600,4.2500,4.0200,4.1000,1040119
2009-11-20,4.0700,4.1200,3.9400,4.0800,1406569
2009-11-19,4.2000,4.2100,4.0500,4.1800,1017434
2009-11-18,4.3100,4.3100,4.1395,4.2500,1262224
2009-11-17,4.2500,4.3300,4.0600,4.2000,1166622
2009-11-16,4.2500,4.3900,4.1500,4.2800,2765338
2009-11-13,3.7500,4.0500,3.7300,4.0500,1920664
2009-11-12,3.9200,3.9498,3.6800,3.7300,1187942
2009-11-11,4.1200,4.1400,3.8500,3.9800,1160494
2009-11-10,4.1400,4.2500,4.0300,4.0900,950508
2009-11-09,4.0200,4.0900,3.9700,4.0900,623198
2009-11-06,3.8900,3.9900,3.8300,3.9500,926074
2009-11-05,4.0200,4.0700,3.9200,3.9800,932827
2009-11-04,3.9700,4.0700,3.9300,3.9700,2013039
2009-11-03,3.6400,3.9100,3.5000,3.9100,1297775
2009-11-02,3.7000,3.7100,3.5200,3.6800,1781939
2009-10-30,3.9000,3.9600,3.6100,3.6800,1611854
2009-10-29,3.6600,3.9600,3.5800,3.9600,2818795
2009-10-28,3.9400,3.9400,3.5100,3.5700,4069726
2009-10-27,3.9800,4.0100,3.8100,3.9200,1949843
2009-10-26,4.1200,4.1800,3.8800,3.8800,1792706
2009-10-23,4.3200,4.3700,4.0400,4.0500,2579138
2009-10-22,4.4100,4.4100,4.1300,4.3100,2567726
2009-10-21,4.4800,4.5100,4.3600,4.4000,1251765
2009-10-20,4.6500,4.6500,4.4200,4.4600,1031882
2009-10-19,4.5000,4.6800,4.4300,4.5900,1559022
2009-10-16,4.5800,4.6000,4.4000,4.4900,1132970
2009-10-15,4.7500,4.7800,4.5400,4.5900,1739140
2009-10-14,4.7900,4.8400,4.6700,4.7300,1462270
2009-10-13,4.9100,4.9200,4.6500,4.7200,1839353
2009-10-12,4.8400,4.9800,4.7700,4.8500,1441430
2009-10-09,4.7000,4.8400,4.6600,4.7700,940424
2009-10-08,4.8000,4.9000,4.7200,4.7200,1486280
2009-10-07,4.7000,4.7900,4.6500,4.7900,1173320
2009-10-06,4.7700,4.8700,4.6600,4.7600,1930340
2009-10-05,4.5000,4.8200,4.5000,4.6600,1887594
2009-10-02,4.3800,4.7400,4.3500,4.5100,3043363
2009-10-01,4.8500,4.8500,4.5000,4.5300,5525274
2009-09-30,4.8600,5.0000,4.7000,4.8100,17878419
2009-09-29,5.3500,5.3800,5.2000,5.3200,3579431
2009-09-28,5.3750,5.4600,5.2500,5.3600,1478820
2009-09-25,5.3700,5.5500,5.2200,5.3800,2346146
2009-09-24,5.9400,5.9400,5.3900,5.4700,2217093
2009-09-23,6.1100,6.1100,5.9100,6.0100,2699492
2009-09-22,6.1500,6.2000,5.8400,5.8600,2011048
2009-09-21,5.8000,5.9800,5.7500,5.8900,1160614
2009-09-18,6.0700,6.1500,5.8300,6.0000,1155601
2009-09-17,6.1600,6.3800,5.9300,6.0700,2584344
2009-09-16,6.0600,6.1700,5.9200,5.9800,1693411
2009-09-15,6.0100,6.1000,5.8100,5.9200,1791186
2009-09-14,5.7200,5.8800,5.5200,5.8700,1204960
2009-09-11,6.1600,6.2200,5.7400,5.8600,2063643
2009-09-10,5.9400,6.2000,5.8600,6.1200,1485228
2009-09-09,5.8700,6.2500,5.7500,5.8800,4014422
2009-09-08,5.6100,5.9800,5.5800,5.9500,2258449
2009-09-04,5.5800,5.6300,5.4800,5.5500,789807
2009-09-03,5.2800,5.5300,5.1900,5.5200,1993120
2009-09-02,5.3100,5.3300,5.0200,5.0500,1320336
2009-09-01,5.5200,5.5700,5.0500,5.1600,2364080
2009-08-31,5.4700,5.7000,5.4700,5.6300,1343968
2009-08-28,5.5700,5.7500,5.5500,5.7300,1821837
2009-08-27,5.4800,5.5400,5.3600,5.5200,1433590
2009-08-26,5.4300,5.4600,5.2700,5.3400,1405415
2009-08-25,5.5200,5.5300,5.2000,5.2800,1433776
2009-08-24,5.6400,5.6400,5.2200,5.2900,1930101
2009-08-21,5.8100,5.8800,5.2800,5.5300,2852913
2009-08-20,5.5000,5.9700,5.4500,5.6900,7616079
2009-08-19,4.8800,4.9900,4.7700,4.9100,1414985
2009-08-18,5.1200,5.1400,5.0000,5.0600,1091588
2009-08-17,5.1100,5.1450,4.9300,4.9700,1721113
2009-08-14,5.5500,5.6500,5.2600,5.3800,1221411
2009-08-13,5.3500,5.6700,5.3100,5.5500,2906853
2009-08-12,5.5600,5.7000,5.3500,5.3600,2651125
2009-08-11,5.7100,5.8500,5.5000,5.6500,2451532
2009-08-10,5.7200,5.7500,5.5600,5.6300,1623058
2009-08-07,5.7400,5.8900,5.5200,5.6700,1569187
2009-08-06,6.1100,6.1700,5.6500,5.6600,3014520
2009-08-05,5.9600,6.0000,5.7200,5.8900,1519050
2009-08-04,5.6300,5.8900,5.6300,5.8900,1516392
2009-08-03,5.7900,5.8500,5.6300,5.7800,1770233
2009-07-31,5.5500,5.5800,5.2500,5.4500,1865115
2009-07-30,5.8000,5.8700,5.6200,5.6600,1634541
2009-07-29,5.5600,5.6400,5.4500,5.5600,1276040
2009-07-28,5.7000,5.8700,5.4700,5.7600,2935124
2009-07-27,6.3100,6.4200,5.8600,6.0400,3307813
2009-07-24,5.9800,6.2400,5.9000,6.2000,3623940
2009-07-23,5.6100,5.9500,5.5000,5.7800,3388523
2009-07-22,5.5600,5.6800,5.4100,5.4900,1556452
2009-07-21,5.6200,5.7500,5.5100,5.7200,3466271
2009-07-20,5.5000,5.5690,5.2900,5.3600,2068674
2009-07-17,5.8400,5.9200,5.2500,5.2700,4398675
2009-07-16,5.4000,6.1000,5.3500,5.8100,4382591
2009-07-15,5.4000,5.5200,5.3400,5.3500,2051226
2009-07-14,4.9900,5.3000,4.8700,5.2500,2742351
2009-07-13,4.6700,4.8400,4.6300,4.8300,1434952
2009-07-10,4.6500,4.9400,4.5600,4.6400,3070536
2009-07-09,4.6000,4.7200,4.4600,4.5100,2443946
2009-07-08,4.9500,4.9500,4.2200,4.3600,4071367
2009-07-07,5.0900,5.1200,4.9800,5.0100,2120213
2009-07-06,5.1500,5.2900,4.9000,4.9400,2676618
2009-07-02,5.4200,5.5890,5.1000,5.4100,2062078
2009-07-01,5.7500,5.8200,5.5600,5.5700,1481133
2009-06-30,5.9500,5.9500,5.4200,5.6300,2340703
2009-06-29,6.1000,6.1500,5.6500,5.7500,3810906
2009-06-26,5.8300,6.1490,5.6300,5.8600,2282449
2009-06-25,5.6900,6.0500,5.5300,5.7600,3330776
2009-06-24,5.4400,5.7300,5.3900,5.6900,3030705
2009-06-23,5.3600,5.5300,4.9200,5.1300,3199958
2009-06-22,5.8600,5.8800,5.2000,5.2100,2653593
2009-06-19,6.4800,6.5700,6.0200,6.0900,2602545
2009-06-18,6.3800,6.5900,6.1000,6.1400,1685196
2009-06-17,6.7200,6.7200,6.1200,6.3900,2181751
2009-06-16,6.8900,7.2900,6.6600,6.8000,4445229
2009-06-15,6.3100,6.7000,6.0400,6.6000,2895421
2009-06-12,6.6500,6.8000,6.3000,6.5900,3011319
2009-06-11,7.6900,7.6900,6.8700,6.9700,5619736
2009-06-10,7.9000,7.9000,7.3500,7.7600,5679057
2009-06-09,7.0600,7.4500,7.0200,7.4100,5117744
2009-06-08,6.5700,6.9200,6.1300,6.7100,6314793
2009-06-05,5.8900,6.4800,5.8000,6.2100,7186141
2009-06-04,4.8900,5.3900,4.8100,5.3900,2871815
2009-06-03,4.9100,5.0900,4.6700,4.8100,2255314
2009-06-02,4.8100,5.3700,4.6500,5.1800,3978697
2009-06-01,4.4100,4.9300,4.3100,4.9300,4425879
2009-05-29,4.2500,4.4000,4.1000,4.2400,2099522
2009-05-28,4.0500,4.3400,3.9300,4.1800,2281138
2009-05-27,3.9100,4.3000,3.8600,4.0100,4051242
2009-05-26,3.5400,3.8400,3.5000,3.8000,1468956
2009-05-22,4.0100,4.0100,3.5299,3.6900,2046585
2009-05-21,3.6500,4.0000,3.3100,3.9700,4446649
2009-05-20,3.9400,4.1000,3.7000,3.7000,4438217
2009-05-19,3.4600,3.8600,3.4200,3.8200,1929143
2009-05-18,3.4500,3.4500,3.2400,3.4100,1089994
2009-05-15,3.3900,3.5100,3.2500,3.3600,751555
2009-05-14,3.4400,3.5200,3.3700,3.4000,1332478
2009-05-13,3.6100,3.6300,3.2700,3.2900,1680421
2009-05-12,3.9900,3.9900,3.7000,3.8000,1031422
2009-05-11,3.9800,4.0100,3.6810,3.9000,1247120
2009-05-08,4.1900,4.1900,3.8199,4.0400,1228548
2009-05-07,4.4600,4.5300,3.9200,4.0000,2403788
2009-05-06,4.2900,4.4300,4.1000,4.2600,2681158
2009-05-05,3.8800,4.2000,3.8600,4.0700,4127207
2009-05-04,3.6300,3.8800,3.5500,3.7601,2348720
2009-05-01,3.3700,3.5400,3.3200,3.4500,894612
2009-04-30,3.3500,3.5400,3.2600,3.4700,2088417
2009-04-29,3.1300,3.2405,3.0600,3.1500,968912
2009-04-28,3.0100,3.1200,3.0000,3.0100,852651
2009-04-27,3.0300,3.2300,2.9500,3.1400,1139566
2009-04-24,3.0700,3.2700,3.0200,3.0800,1028949
2009-04-23,3.3000,3.3300,3.0100,3.1000,1247663
2009-04-22,3.0600,3.3300,3.0200,3.1300,1059907
2009-04-21,2.9900,3.1300,2.9000,3.0800,1701071
2009-04-20,3.2400,3.2400,2.8600,2.9026,1824481
2009-04-17,3.4500,3.4900,3.2200,3.3200,1626229
2009-04-16,3.4700,3.6100,3.3500,3.5400,1612696
2009-04-15,3.6800,3.6800,3.4700,3.5000,1426350
2009-04-14,3.6800,3.9400,3.5500,3.7000,2151984
2009-04-13,3.7700,3.8300,3.5500,3.6700,1646619
2009-04-09,3.8500,3.9700,3.8200,3.8200,944063
2009-04-08,3.8100,3.8400,3.5400,3.7200,668777
2009-04-07,3.8700,3.8700,3.6000,3.7000,854920
2009-04-06,3.7000,4.1100,3.5800,4.0000,1569006
2009-04-03,3.8500,3.9700,3.6200,3.8400,984534
2009-04-02,4.0000,4.1900,3.8100,3.9800,2348245
2009-04-01,3.7800,3.9500,3.6600,3.9500,2176026
2009-03-31,3.5000,4.0000,3.2000,4.0000,3160654
2009-03-30,3.3500,3.5900,3.2200,3.4600,1757212
2009-03-27,3.5600,3.9200,3.4100,3.7000,3185478
2009-03-26,2.7600,3.7300,2.7500,3.7000,5866853
2009-03-25,2.7500,2.9700,2.5000,2.6300,1140832
2009-03-24,2.7300,2.9000,2.5600,2.7200,862777
2009-03-23,2.6000,2.8400,2.5000,2.7700,1348243
2009-03-20,2.6600,2.7400,2.3500,2.3500,1503035
2009-03-19,2.3500,2.8500,2.3400,2.7500,1969563
2009-03-18,2.2500,2.3200,2.1500,2.2800,727605
2009-03-17,2.2100,2.2500,2.0700,2.2100,671831
2009-03-16,2.3300,2.3800,2.1400,2.1400,908381
2009-03-13,2.3000,2.4800,2.1500,2.2600,975241
2009-03-12,2.2750,2.3200,2.1500,2.3000,825542
2009-03-11,2.4000,2.5000,2.2000,2.2700,678691
2009-03-10,2.1600,2.4000,2.1600,2.3600,901841
2009-03-09,2.1400,2.2500,2.0800,2.1200,585957
2009-03-06,2.2600,2.2800,2.0200,2.1201,738138
2009-03-05,2.4100,2.4200,2.1000,2.1800,822905
2009-03-04,2.4600,2.5800,2.4100,2.4400,633057
2009-03-03,2.3400,2.5800,2.2600,2.3200,846296
2009-03-02,2.4000,2.4600,2.1900,2.2100,1076929
2009-02-27,2.3200,2.5000,2.2900,2.4200,522912
2009-02-26,2.5300,2.6300,2.3600,2.4200,553981
2009-02-25,2.6500,2.6500,2.3600,2.5300,741945
2009-02-24,2.4200,2.8700,2.3500,2.7100,1262140
2009-02-23,2.6300,2.7400,2.2500,2.2800,1041738
2009-02-20,2.4300,2.4800,2.2101,2.3700,1005189
2009-02-19,3.0000,3.0000,2.5000,2.5600,989241
2009-02-18,3.3100,3.3100,2.8400,2.8400,809305
2009-02-17,3.4000,3.4000,3.1400,3.1600,919133
2009-02-13,3.5800,3.5800,3.4400,3.5800,493558
2009-02-12,3.5200,3.5600,3.3500,3.4400,890502
2009-02-11,3.6900,3.7700,3.4000,3.6200,752737
2009-02-10,4.0000,4.2100,3.6100,3.6400,1257451
2009-02-09,3.8000,4.0700,3.8000,4.0000,1262715
2009-02-06,3.6800,3.8600,3.6601,3.8300,851685
2009-02-05,3.6200,3.7400,3.5700,3.6400,422862
2009-02-04,3.6700,3.8200,3.5100,3.5800,769596
2009-02-03,3.5700,3.6500,3.5000,3.5800,382909
2009-02-02,3.5000,3.6500,3.4100,3.5200,384591
2009-01-30,3.5500,3.8600,3.5000,3.6800,831241
2009-01-29,3.7700,3.7900,3.5500,3.5700,773482
2009-01-28,3.7000,3.9500,3.6400,3.8499,1222128
2009-01-27,3.5500,3.7000,3.4603,3.5900,826317
2009-01-26,3.3800,3.5900,3.2700,3.3900,808773
2009-01-23,3.2600,3.6900,3.2400,3.3300,1534716
2009-01-22,3.4500,3.5400,3.2200,3.4900,536248
2009-01-21,3.4500,3.6300,3.2000,3.4500,1279655
2009-01-20,3.7200,3.8700,3.4000,3.4100,1119055
2009-01-16,4.0000,4.0000,3.5110,3.8100,1031871
2009-01-15,3.5000,3.8700,3.2500,3.7400,1529547
2009-01-14,3.6600,3.6600,3.3310,3.5100,1324231
2009-01-13,3.9300,4.1300,3.7100,3.8300,1740791
2009-01-12,4.8100,4.8100,4.0000,4.1400,2048678
2009-01-09,4.9200,5.0400,4.6300,4.7900,1705356
2009-01-08,4.6800,5.0700,4.5700,4.7700,2107178
2009-01-07,4.8700,4.9800,4.7200,4.8700,1529589
2009-01-06,4.9800,5.3450,4.7500,5.1300,2490207
2009-01-05,5.0000,5.6000,4.8400,5.1500,4325240
2009-01-02,4.3300,5.0300,4.3000,4.8600,2357679
2008-12-31,4.8600,5.0800,4.4100,4.4100,2280520
2008-12-30,3.7000,5.2800,3.6700,4.8600,5954175
2008-12-29,3.4300,3.7000,3.4100,3.6300,1300747
2008-12-26,3.5800,3.6000,3.3500,3.4500,319210
2008-12-24,3.5000,3.5700,3.3300,3.4500,360448
2008-12-23,3.5100,3.7100,3.4100,3.5200,641159
2008-12-22,3.7900,3.7900,3.1900,3.6200,1039202
2008-12-19,3.4600,4.0000,3.2000,3.5000,1447501
2008-12-18,3.8400,3.8400,3.2500,3.3400,1563158
2008-12-17,3.2700,3.7700,3.2000,3.6300,2489668
2008-12-16,3.1300,3.5600,3.1300,3.3200,1079458
2008-12-15,3.2700,3.3800,3.0800,3.1800,892742
2008-12-12,2.9700,3.2200,2.8800,3.2000,1304389
2008-12-11,3.1300,3.7200,3.0700,3.2800,2800364
2008-12-10,3.1400,3.1600,3.0000,3.1500,1403492
2008-12-09,3.0300,3.2300,2.9500,2.9700,1333603
2008-12-08,3.3300,3.4500,3.0200,3.1000,2563858
2008-12-05,2.9000,3.2300,2.7600,3.2300,1126995
2008-12-04,3.1700,3.3800,2.9000,2.9900,1911136
2008-12-03,2.9400,3.4200,2.8700,3.2800,1953712
2008-12-02,2.9000,3.2000,2.7399,3.1300,1485494
2008-12-01,3.2200,3.2200,2.7100,2.7200,1746296
2008-11-28,3.2200,3.6500,3.2200,3.4700,1421794
2008-11-26,2.7300,3.5400,2.7200,3.1900,3768326
2008-11-25,2.9800,3.1200,2.5500,2.9500,2065469
2008-11-24,2.6300,2.9800,2.5100,2.7900,3326436
2008-11-21,2.5700,2.6300,2.1200,2.3500,2248812
2008-11-20,2.2800,2.9400,2.0600,2.2100,3350502
2008-11-19,3.1000,3.1900,2.5000,2.5200,4710629
2008-11-18,3.5400,3.9900,2.9200,3.3500,6067732
2008-11-17,4.1700,4.5000,4.0100,4.1100,2085272
2008-11-14,4.2600,4.6700,4.1100,4.3500,2855044
2008-11-13,3.9000,4.5100,3.5300,4.5100,5384549
2008-11-12,5.5900,5.5900,3.4200,3.4700,10775759
2008-11-11,6.2800,6.3800,5.7200,5.9900,2521272
2008-11-10,7.8200,7.9000,6.2600,6.5100,2618753
2008-11-07,6.8700,7.3200,6.7100,6.9700,1829942
2008-11-06,6.8800,7.0000,6.1000,6.3900,2462575
2008-11-05,8.5000,8.5000,7.0700,7.2600,3378860
2008-11-04,8.4000,9.0000,8.2000,8.8200,3913302
2008-11-03,7.4000,7.9500,7.1800,7.5700,4017112
2008-10-31,5.8600,6.5000,5.6000,6.2800,1627519
2008-10-30,5.3900,6.0000,5.1100,5.9600,2896892
2008-10-29,4.6700,5.1700,4.6000,4.8700,3796740
2008-10-28,5.1000,5.1800,4.3300,4.4900,2104529
2008-10-27,4.9000,5.0600,4.5000,4.7100,1813125
2008-10-24,5.3600,5.6400,4.9400,4.9400,2870872
2008-10-23,6.5000,6.7300,5.6700,5.9900,1578580
2008-10-22,7.1100,7.1100,6.3000,6.5600,1498579
2008-10-21,7.7400,7.8000,7.2500,7.3000,1203042
2008-10-20,7.8400,7.9600,7.4200,7.8000,1122716
2008-10-17,7.0000,7.9200,6.8300,7.3900,1756449
2008-10-16,6.6000,7.2400,6.1400,7.1200,1665791
2008-10-15,7.1000,7.3700,6.3200,6.3200,1336078
2008-10-14,8.6500,8.9800,7.3300,7.5800,2062415
2008-10-13,8.0000,8.2100,7.3700,8.2100,1870558
2008-10-10,6.2500,7.2800,5.8500,7.1300,2234146
2008-10-09,7.7700,8.2900,6.5000,6.8200,2048089
2008-10-08,6.6500,7.8300,6.0800,7.3100,3043090
2008-10-07,8.2100,8.4700,6.7000,6.8600,3118366
2008-10-06,9.0300,9.1100,7.5100,8.5600,3586465
2008-10-03,10.1400,10.8700,9.7000,9.7000,1589891
2008-10-02,11.4600,11.5400,9.7600,9.9100,1907066
2008-10-01,11.1100,11.7000,10.7800,11.2300,1706284
2008-09-30,10.3700,10.6900,9.8300,10.4900,2220063
2008-09-29,13.0000,13.0100,9.5000,9.5000,3303478
2008-09-26,13.3100,13.6800,13.0100,13.3600,1225792
2008-09-25,13.3100,14.1900,13.1200,14.0700,1536342
2008-09-24,13.7600,13.9800,13.2000,13.2000,1975992
2008-09-23,13.7400,14.0600,12.9400,12.9900,1494110
2008-09-22,14.4300,14.7800,13.5600,13.5600,1572897
2008-09-19,14.2000,14.5500,13.5300,14.5500,2632668
2008-09-18,12.8500,13.3900,12.0249,13.2000,2291303
2008-09-17,13.0700,13.4800,12.0000,12.5600,1949457
2008-09-16,12.2600,13.1000,11.6800,13.1000,2263954
2008-09-15,12.8200,13.8000,12.4000,12.6700,1803910
2008-09-12,13.4000,14.1400,12.9800,13.9000,1770470
2008-09-11,12.7100,13.4600,11.7600,13.3200,2963012
2008-09-10,13.1300,13.6000,12.3600,13.1100,3732268
2008-09-09,14.3700,14.4100,12.9600,13.1200,2637880
2008-09-08,16.1900,16.2200,14.4100,14.5700,2145855
2008-09-05,14.8500,15.4900,14.4000,15.3400,1804344
2008-09-04,16.1000,16.3500,14.9100,15.2800,2216239
2008-09-03,16.7900,16.9900,15.7000,16.1000,2477271
2008-09-02,18.5200,18.7400,16.6500,17.0300,2656043
2008-08-29,18.8800,19.5000,18.6000,18.9500,1948963
2008-08-28,18.6000,18.8500,18.1000,18.6000,1195950
2008-08-27,17.5400,18.8500,17.0300,18.4100,2998430
2008-08-26,18.7900,18.8800,17.7000,17.8300,1824255
2008-08-25,19.1700,19.7000,18.5800,19.0100,2064803
2008-08-22,19.1000,19.1000,17.8700,18.9400,2375284
2008-08-21,18.9100,19.6800,18.3500,18.5900,3040154
2008-08-20,18.0400,19.3600,17.8700,19.1100,5439283
2008-08-19,17.4500,18.1700,17.0401,17.4900,4965859
2008-08-18,19.0000,19.1700,17.5100,17.9300,4211274
2008-08-15,17.0800,18.3000,17.0000,18.1300,3216639
2008-08-14,16.7700,17.3300,16.3100,16.6600,1928789
2008-08-13,15.4700,16.7000,14.9200,16.5400,1967875
2008-08-12,14.5300,15.8000,14.5100,15.7900,2636563
2008-08-11,13.8500,14.0900,13.5500,13.8100,1045072
2008-08-08,14.9200,14.9200,13.5000,13.9000,1710578
2008-08-07,15.2600,15.5600,14.7000,14.8600,826028
2008-08-06,14.8100,15.4600,14.7000,15.1600,900086
2008-08-05,14.7500,14.9100,14.1000,14.8100,1006992
2008-08-04,15.5400,15.5400,14.5000,14.6400,1153937
2008-08-01,15.7500,15.9199,15.1500,15.3300,877702
2008-07-31,16.2000,16.4900,15.5100,15.7700,1553205
2008-07-30,16.7700,16.8800,15.2701,15.6400,2630592
2008-07-29,14.5200,16.6200,14.4000,16.3400,2248856
2008-07-28,14.8400,15.0864,14.3800,14.5000,800395
2008-07-25,14.6000,14.8500,13.8700,14.5500,1342824
2008-07-24,15.9800,16.0000,14.1800,14.5500,1787336
2008-07-23,15.8600,16.2400,15.7217,15.8600,974394
2008-07-22,16.3100,16.5000,15.4900,15.9000,1667484
2008-07-21,17.2400,17.4500,16.5700,16.6400,1852386
2008-07-18,16.0000,17.1600,15.7000,16.7000,2336675
2008-07-17,17.2900,17.7000,15.6600,15.8900,3826600
2008-07-16,15.9000,16.9000,15.6000,16.9000,3412717
2008-07-15,15.0400,15.9300,14.2100,15.3200,2697985
2008-07-14,15.8000,15.9200,15.1500,15.4400,3273100
2008-07-11,13.9800,15.2000,13.5100,15.0200,4211258
2008-07-10,13.7700,14.3600,13.0300,14.0500,3562695
2008-07-09,13.8100,14.5600,13.4300,13.5800,3931909
2008-07-08,12.9700,13.7100,12.6900,13.2900,2666829
2008-07-07,13.3500,14.4400,12.7000,13.3000,4934907
2008-07-03,14.1200,14.2600,12.0200,13.1600,4034393
2008-07-02,15.1000,15.3900,13.6600,13.9000,6084758
2008-07-01,16.5600,16.9099,15.4800,15.7600,4727963
2008-06-30,18.2600,18.6300,17.2200,17.3000,2362484
2008-06-27,17.8000,18.4500,16.8500,18.3700,5516819
2008-06-26,18.6200,18.7900,17.1800,17.3400,4657240
2008-06-25,19.9100,20.2799,18.8500,19.0700,3422863
2008-06-24,20.9900,21.1000,18.8300,19.6500,4984890
2008-06-23,21.0600,21.8200,20.8700,21.1800,2530608
2008-06-20,20.7700,21.9000,20.5000,20.8700,3146872
2008-06-19,21.9700,23.2800,21.6000,22.1500,5454725
2008-06-18,20.3800,21.9000,19.8300,21.4900,8166744
2008-06-17,20.4200,21.8900,20.3400,20.7700,6762973
2008-06-16,18.4400,20.2600,17.7600,20.0000,4339554
2008-06-13,17.0900,18.2500,16.5600,17.8000,5653494
2008-06-12,19.4800,19.9900,16.3300,17.2200,5640618
2008-06-11,20.0400,20.5300,19.0000,19.0000,3447985
2008-06-10,20.1600,20.2000,19.1800,19.6500,3295147
2008-06-09,23.5000,23.7400,19.0200,20.5600,7298006
2008-06-06,24.2400,25.9600,22.9500,22.9600,5222434
2008-06-05,23.4700,24.9900,23.3000,24.3500,3097702
2008-06-04,23.7200,23.9400,22.9500,23.0600,1425837
2008-06-03,24.0300,25.0300,23.5900,24.0900,2048854
2008-06-02,23.3000,24.5000,22.9000,23.5900,3263074
2008-05-30,25.0000,25.8500,24.5000,25.0800,3088702
2008-05-29,25.9000,26.4400,22.8300,23.4500,4077691
2008-05-28,25.2800,26.7200,24.5501,26.4500,2338712
2008-05-27,24.0900,25.2400,22.9100,25.1200,3011082
2008-05-23,23.2000,24.2500,22.2500,24.1000,3082411
2008-05-22,25.8600,26.1700,21.5000,22.8900,6334140
2008-05-21,27.5800,28.6300,25.1600,25.5000,4236028
2008-05-20,26.8000,27.8000,26.4000,27.0800,3832672
2008-05-19,26.4700,29.4800,25.4300,27.8000,8709571
2008-05-16,25.7700,26.7400,24.9100,26.0400,5777287
2008-05-15,23.2700,26.8500,22.6900,26.2100,7984173
2008-05-14,23.5000,24.5000,21.7700,22.3000,12217322
2008-05-13,19.2500,21.9000,19.2500,21.6700,7216014
2008-05-12,19.1200,19.5000,18.5300,18.8300,3322431
2008-05-09,17.4900,19.5000,17.4300,19.4900,2943198
2008-05-08,17.4600,17.8500,17.0800,17.4300,1058448
2008-05-07,18.0900,18.2800,17.0100,17.0500,1762954
2008-05-06,17.2800,18.5600,17.2800,18.2500,2659669
2008-05-05,16.3700,17.5300,15.9000,17.2800,1630448
2008-05-02,16.2500,16.5000,15.8500,15.9499,981116
2008-05-01,17.0300,17.1000,15.3600,15.6200,2026739
2008-04-30,16.9500,17.4700,16.5100,16.7500,2273458
2008-04-29,17.1500,17.5800,16.4200,16.5000,1771606
2008-04-28,18.3600,18.5400,17.3500,17.5800,1968291
2008-04-25,17.5100,18.5000,17.0100,18.3400,1460248
2008-04-24,17.2800,18.0000,16.3000,17.2700,2173626
2008-04-23,18.0500,18.5000,17.5000,17.5700,1842214
2008-04-22,18.2000,18.5400,17.1100,18.2000,2837229
2008-04-21,16.9900,18.8500,16.8900,18.8400,4034209
2008-04-18,15.5900,16.6000,15.1000,16.5300,1987508
2008-04-17,16.0000,16.9900,14.3500,15.0800,3344093
2008-04-16,15.3102,15.7900,15.0200,15.4699,2012325
2008-04-15,13.9000,15.0200,13.7900,14.9600,2799865
2008-04-14,12.4500,13.3000,12.2501,13.0500,1038447
2008-04-11,11.9200,12.9500,11.8500,12.6900,689408
2008-04-10,12.2500,12.6000,11.8500,12.3400,443704
2008-04-09,12.2700,12.6000,12.1001,12.5000,520202
2008-04-08,11.8600,12.5000,11.8500,12.0700,584657
2008-04-07,13.4000,13.8200,11.7500,12.0200,1588413
2008-04-04,11.7200,13.2100,11.6900,12.9100,1519904
2008-04-03,11.8200,12.4300,11.6000,11.8700,994158
2008-04-02,10.9800,12.3500,10.8000,12.2400,1538806
2008-04-01,11.3800,11.4200,11.0524,11.1700,551770
2008-03-31,11.0200,11.5800,10.9700,11.3600,646653
