timestamp,open,high,low,close,volume
2009-09-25,2.1011,2.1011,2.1011,2.1011,0
2009-09-24,2.1011,2.1011,2.1011,2.1011,0
2009-09-23,2.1011,2.1011,2.1011,2.1011,0
2009-09-22,2.1011,2.1011,2.1011,2.1011,0
2009-09-21,2.1011,2.1011,2.1011,2.1011,0
2009-09-18,2.1011,2.1011,2.1011,2.1011,0
2009-09-17,2.1011,2.1011,2.1011,2.1011,0
2009-09-16,2.1011,2.1011,2.1011,2.1011,0
2009-09-15,2.1011,2.1011,2.1011,2.1011,0
2009-09-14,2.1011,2.1011,2.1011,2.1011,0
2009-09-11,2.1011,2.1011,2.1011,2.1011,0
2009-09-10,2.1011,2.1011,2.1011,2.1011,0
2009-09-09,2.1011,2.1011,2.1011,2.1011,0
2009-09-08,2.1011,2.1011,2.1011,2.1011,0
2009-09-04,2.1011,2.1011,2.1011,2.1011,0
2009-09-03,2.1011,2.1011,2.1011,2.1011,0
2009-09-02,2.1011,2.1011,2.1011,2.1011,0
2009-09-01,2.1011,2.1011,2.1011,2.1011,0
2009-08-31,2.1011,2.1011,2.1011,2.1011,0
2009-08-28,2.1011,2.1011,2.1011,2.1011,390
2009-08-27,2.1011,2.1011,2.1011,2.1011,0
2009-08-26,2.1011,2.1011,2.1011,2.1011,0
2009-08-25,2.1011,2.1011,2.1011,2.1011,0
2009-08-24,2.1011,2.1011,2.1011,2.1011,0
2009-08-21,2.1011,2.1011,2.1011,2.1011,0
2009-08-20,2.1011,2.1011,2.1011,2.1011,0
2009-08-19,2.1011,2.1011,2.1011,2.1011,0
2009-08-18,2.1011,2.1011,2.1011,2.1011,0
2009-08-17,2.1011,2.1011,2.1011,2.1011,0
2009-08-14,2.1011,2.1011,2.1011,2.1011,0
2009-08-13,2.1011,2.1011,2.1011,2.1011,0
2009-08-12,2.1011,2.1011,2.1011,2.1011,0
2009-08-11,2.1011,2.1011,2.1011,2.1011,0
2009-08-10,2.1011,2.1011,2.1011,2.1011,0
2009-08-07,2.1011,2.1011,2.1011,2.1011,0
2009-08-06,2.1011,2.1011,2.1011,2.1011,0
2009-08-05,2.1011,2.1011,2.1011,2.1011,0
2009-08-04,2.1011,2.1011,2.1011,2.1011,0
2009-08-03,2.1011,2.1011,2.1011,2.1011,0
2009-07-31,2.1011,2.1011,2.1011,2.1011,0
2009-07-30,2.1011,2.1011,2.1011,2.1011,0
2009-07-29,2.1011,2.1011,2.1011,2.1011,0
2009-07-28,2.1011,2.1011,2.1011,2.1011,0
2009-07-27,2.1011,2.1011,2.1011,2.1011,0
2009-07-24,2.1011,2.1011,2.1011,2.1011,0
2009-07-23,2.1011,2.1011,2.1011,2.1011,0
2009-07-22,2.1011,2.1011,2.1011,2.1011,0
2009-07-21,2.1011,2.1011,2.1011,2.1011,0
2009-07-20,2.1011,2.1011,2.1011,2.1011,0
2009-07-17,2.1011,2.1011,2.1011,2.1011,0
2009-07-16,2.1011,2.1011,2.1011,2.1011,0
2009-07-15,2.1011,2.1011,2.1011,2.1011,0
2009-07-14,2.1011,2.1011,2.1011,2.1011,0
2009-07-13,2.1011,2.1011,2.1011,2.1011,0
2009-07-10,2.1011,2.1011,2.1011,2.1011,0
2009-07-09,2.1011,2.1011,2.1011,2.1011,0
2009-07-08,2.1011,2.1011,2.1011,2.1011,0
2009-07-07,2.1011,2.1011,2.1011,2.1011,0
2009-07-06,2.1011,2.1011,2.1011,2.1011,0
2009-07-02,2.1011,2.1011,2.1011,2.1011,0
2009-07-01,2.1011,2.1011,2.1011,2.1011,0
2009-06-30,2.1011,2.1011,2.1011,2.1011,0
2009-06-29,2.1011,2.1011,2.1011,2.1011,0
2009-06-26,2.1011,2.1011,2.1011,2.1011,0
2009-06-25,2.1011,2.1011,2.1011,2.1011,0
2009-06-24,2.1011,2.1011,2.1011,2.1011,0
2009-06-23,2.1011,2.1011,2.1011,2.1011,0
2009-06-22,2.1011,2.1011,2.1011,2.1011,0
2009-06-19,2.1011,2.1011,2.1011,2.1011,0
2009-06-18,2.1011,2.1011,2.1011,2.1011,0
2009-06-17,2.1011,2.1011,2.1011,2.1011,0
2009-06-16,2.1011,2.1011,2.1011,2.1011,0
2009-06-15,2.1011,2.1011,2.1011,2.1011,0
2009-06-12,2.1011,2.1011,2.1011,2.1011,0
2009-06-11,2.1011,2.1011,2.1011,2.1011,0
2009-06-10,2.1011,2.1011,2.1011,2.1011,0
2009-06-09,2.1011,2.1011,2.1011,2.1011,0
2009-06-08,2.1011,2.1011,2.1011,2.1011,0
2009-06-05,2.1011,2.1011,2.1011,2.1011,0
2009-06-04,2.1011,2.1011,2.1011,2.1011,0
2009-06-03,2.1011,2.1011,2.1011,2.1011,50000
2009-06-02,2.1011,2.1011,2.1011,2.1011,75000
2009-06-01,2.1011,2.1011,2.1011,2.1011,0
2009-05-29,2.1011,2.1011,2.1011,2.1011,0
2009-05-28,2.1011,2.1011,2.1011,2.1011,0
2009-05-27,2.1011,2.1011,2.1011,2.1011,100000
2009-05-26,2.1011,2.1011,2.1011,2.1011,0
2009-05-22,2.1011,2.1011,2.1011,2.1011,0
2009-05-21,2.1011,2.1011,2.1011,2.1011,0
2009-05-20,2.1011,2.1011,2.1011,2.1011,0
2009-05-19,2.1011,2.1011,2.1011,2.1011,0
2009-05-18,2.1011,2.1011,2.1011,2.1011,0
2009-05-15,2.1011,2.1011,2.1011,2.1011,0
2009-05-14,2.1011,2.1011,2.1011,2.1011,0
2009-05-13,2.1011,2.1011,2.1011,2.1011,0
2009-05-12,2.1011,2.1011,2.1011,2.1011,0
2009-05-11,2.1011,2.1011,2.1011,2.1011,0
2009-05-08,2.1011,2.1011,2.1011,2.1011,0
2009-05-07,2.1011,2.1011,2.1011,2.1011,0
2009-05-06,2.1011,2.1011,2.1011,2.1011,0
2009-05-05,2.1011,2.1011,2.1011,2.1011,0
2009-05-04,2.1011,2.1011,2.1011,2.1011,0
2009-05-01,2.1011,2.1011,2.1011,2.1011,0
2009-04-30,2.1011,2.1011,2.1011,2.1011,0
2009-04-29,2.1011,2.1011,2.1011,2.1011,0
2009-04-28,2.1011,2.1011,2.1011,2.1011,3000
2009-04-27,1.7900,1.7900,1.7900,1.7900,0
2009-04-24,1.7900,1.7900,1.7900,1.7900,0
2009-04-23,1.7900,1.7900,1.7900,1.7900,0
2009-04-22,1.7900,1.7900,1.7900,1.7900,0
2009-04-21,1.7900,1.7900,1.7900,1.7900,0
2009-04-20,1.7900,1.7900,1.7900,1.7900,0
2009-04-17,1.7900,1.7900,1.7900,1.7900,0
2009-04-16,1.7900,1.7900,1.7900,1.7900,0
2009-04-15,1.7900,1.7900,1.7900,1.7900,0
2009-04-14,1.7900,1.7900,1.7900,1.7900,0
2009-04-13,1.7900,1.7900,1.7900,1.7900,0
2009-04-09,1.7900,1.7900,1.7900,1.7900,0
2009-04-08,1.7900,1.7900,1.7900,1.7900,0
2009-04-07,1.7900,1.7900,1.7900,1.7900,0
2009-04-06,1.7900,1.7900,1.7900,1.7900,0
2009-04-03,1.7900,1.7900,1.7900,1.7900,0
2009-04-02,1.7900,1.7900,1.7900,1.7900,0
2009-04-01,1.7900,1.7900,1.7900,1.7900,0
2009-03-31,1.7900,1.7900,1.7900,1.7900,0
2009-03-30,1.7900,1.7900,1.7900,1.7900,0
2009-03-27,1.7900,1.7900,1.7900,1.7900,0
2009-03-26,1.7900,1.7900,1.7900,1.7900,0
2009-03-25,1.7900,1.7900,1.7900,1.7900,0
2009-03-24,1.7900,1.7900,1.7900,1.7900,0
2009-03-23,1.7900,1.7900,1.7900,1.7900,0
2009-03-20,1.7900,1.7900,1.7900,1.7900,0
2009-03-19,1.7900,1.7900,1.7900,1.7900,0
2009-03-18,1.7900,1.7900,1.7900,1.7900,0
2009-03-17,1.7900,1.7900,1.7900,1.7900,0
2009-03-16,1.7900,1.7900,1.7900,1.7900,0
2009-03-13,1.7900,1.7900,1.7900,1.7900,0
2009-03-12,1.7900,1.7900,1.7900,1.7900,0
2009-03-11,1.7900,1.7900,1.7900,1.7900,0
2009-03-10,1.7900,1.7900,1.7900,1.7900,0
2009-03-09,1.7900,1.7900,1.7900,1.7900,0
2009-03-06,1.7900,1.7900,1.7900,1.7900,0
2009-03-05,1.7900,1.7900,1.7900,1.7900,3500
2009-03-04,1.8000,1.8000,1.8000,1.8000,0
2009-03-03,1.8000,1.8000,1.8000,1.8000,0
2009-03-02,1.8000,1.8000,1.8000,1.8000,0
2009-02-27,1.8000,1.8000,1.8000,1.8000,0
2009-02-26,1.8000,1.8000,1.8000,1.8000,2500
2009-02-25,1.9500,1.9500,1.9500,1.9500,1000
2009-02-24,1.3800,1.3800,1.3800,1.3800,0
2009-02-23,1.3800,1.3800,1.3800,1.3800,0
2009-02-20,1.3800,1.3800,1.3800,1.3800,0
2009-02-19,1.3800,1.3800,1.3800,1.3800,0
2009-02-18,1.3800,1.3800,1.3800,1.3800,0
2009-02-17,1.3800,1.3800,1.3800,1.3800,0
2009-02-13,1.3800,1.3800,1.3800,1.3800,0
2009-02-12,1.3800,1.3800,1.3800,1.3800,0
2009-02-11,1.3800,1.3800,1.3800,1.3800,0
2009-02-10,1.3800,1.3800,1.3800,1.3800,0
2009-02-09,1.3800,1.3800,1.3800,1.3800,0
2009-02-06,1.3800,1.3800,1.3800,1.3800,0
2009-02-05,1.3800,1.3800,1.3800,1.3800,0
2009-02-04,1.3800,1.3800,1.3800,1.3800,0
2009-02-03,1.3800,1.3800,1.3800,1.3800,0
2009-02-02,1.3800,1.3800,1.3800,1.3800,0
2009-01-30,1.3800,1.3800,1.3800,1.3800,0
2009-01-29,1.3800,1.3800,1.3800,1.3800,0
2009-01-28,1.3800,1.3800,1.3800,1.3800,0
2009-01-27,1.3800,1.3800,1.3800,1.3800,0
2009-01-26,1.3800,1.3800,1.3800,1.3800,0
2009-01-23,1.3800,1.3800,1.3800,1.3800,0
2009-01-22,1.3800,1.3800,1.3800,1.3800,0
2009-01-21,1.3800,1.3800,1.3800,1.3800,0
2009-01-20,1.3800,1.3800,1.3800,1.3800,0
2009-01-16,1.3800,1.3800,1.3800,1.3800,0
2009-01-15,1.3800,1.3800,1.3800,1.3800,0
2009-01-14,1.3800,1.3800,1.3800,1.3800,0
2009-01-13,1.3800,1.3800,1.3800,1.3800,0
2009-01-12,1.3800,1.3800,1.3800,1.3800,0
2009-01-09,1.3800,1.3800,1.3800,1.3800,0
2009-01-08,1.3800,1.3800,1.3800,1.3800,0
2009-01-07,1.3800,1.3800,1.3800,1.3800,0
2009-01-06,1.3800,1.3800,1.3800,1.3800,0
2009-01-05,1.3800,1.3800,1.3800,1.3800,0
2009-01-02,1.3800,1.3800,1.3800,1.3800,0
2008-12-31,1.3800,1.3800,1.3800,1.3800,0
2008-12-30,1.3800,1.3800,1.3800,1.3800,0
2008-12-29,1.3800,1.3800,1.3800,1.3800,0
2008-12-26,1.3800,1.3800,1.3800,1.3800,0
2008-12-24,1.3800,1.3800,1.3800,1.3800,0
2008-12-23,1.3800,1.3800,1.3800,1.3800,0
2008-12-22,1.3800,1.3800,1.3800,1.3800,0
2008-12-19,1.3800,1.3800,1.3800,1.3800,0
2008-12-18,1.3800,1.3800,1.3800,1.3800,0
2008-12-17,1.3800,1.3800,1.3800,1.3800,0
2008-12-16,1.3800,1.3800,1.3800,1.3800,0
2008-12-15,1.3800,1.3800,1.3800,1.3800,0
2008-12-12,1.3800,1.3800,1.3800,1.3800,0
2008-12-11,1.3800,1.3800,1.3800,1.3800,0
2008-12-10,1.3800,1.3800,1.3800,1.3800,0
2008-12-09,1.3800,1.3800,1.3800,1.3800,0
2008-12-08,1.3800,1.3800,1.3800,1.3800,0
2008-12-05,1.3800,1.3800,1.3800,1.3800,0
2008-12-04,1.3800,1.3800,1.3800,1.3800,0
2008-12-03,1.3800,1.3800,1.3800,1.3800,0
2008-12-02,1.3800,1.3800,1.3800,1.3800,0
2008-12-01,1.3800,1.3800,1.3800,1.3800,0
2008-11-28,1.3800,1.3800,1.3800,1.3800,0
2008-11-26,1.3800,1.3800,1.3800,1.3800,500
2008-11-25,1.6000,1.6000,1.6000,1.6000,0
2008-11-24,1.6000,1.6000,1.6000,1.6000,0
2008-11-21,1.6000,1.6000,1.6000,1.6000,0
2008-11-20,1.6000,1.6000,1.6000,1.6000,0
2008-11-19,1.6000,1.6000,1.6000,1.6000,0
2008-11-18,1.6000,1.6000,1.6000,1.6000,0
2008-11-17,1.6000,1.6000,1.6000,1.6000,0
2008-11-14,1.6000,1.6000,1.6000,1.6000,0
2008-11-13,1.6000,1.6000,1.6000,1.6000,2000
2008-11-12,1.7472,1.7472,1.7472,1.7472,0
2008-11-11,1.7472,1.7472,1.7472,1.7472,0
2008-11-10,1.7472,1.7472,1.7472,1.7472,0
2008-11-07,1.7472,1.7472,1.7472,1.7472,0
2008-11-06,1.7472,1.7472,1.7472,1.7472,0
2008-11-05,1.7472,1.7472,1.7472,1.7472,0
2008-11-04,1.7472,1.7472,1.7472,1.7472,0
2008-11-03,1.7472,1.7472,1.7472,1.7472,0
2008-10-31,1.7472,1.7472,1.7472,1.7472,0
2008-10-30,1.7472,1.7472,1.7472,1.7472,0
2008-10-29,1.7472,1.7472,1.7472,1.7472,5000
2008-10-28,3.2500,3.2500,3.2500,3.2500,0
2008-10-27,3.2500,3.2500,3.2500,3.2500,0
2008-10-24,3.2500,3.2500,3.2500,3.2500,0
2008-10-23,3.2500,3.2500,3.2500,3.2500,0
2008-10-22,3.2500,3.2500,3.2500,3.2500,0
2008-10-21,3.2500,3.2500,3.2500,3.2500,0
2008-10-20,3.2500,3.2500,3.2500,3.2500,0
2008-10-17,3.2500,3.2500,3.2500,3.2500,0
2008-10-16,3.2500,3.2500,3.2500,3.2500,0
2008-10-15,3.2500,3.2500,3.2500,3.2500,0
2008-10-14,3.2500,3.2500,3.2500,3.2500,0
2008-10-13,3.2500,3.2500,3.2500,3.2500,0
2008-10-10,3.2500,3.2500,3.2500,3.2500,0
2008-10-09,3.2500,3.2500,3.2500,3.2500,0
2008-10-08,3.2500,3.2500,3.2500,3.2500,0
2008-10-07,3.2500,3.2500,3.2500,3.2500,0
2008-10-06,3.2500,3.2500,3.2500,3.2500,0
2008-10-03,3.2500,3.2500,3.2500,3.2500,0
2008-10-02,3.2500,3.2500,3.2500,3.2500,0
2008-10-01,3.2500,3.2500,3.2500,3.2500,0
2008-09-30,3.2500,3.2500,3.2500,3.2500,0
2008-09-29,3.2500,3.2500,3.2500,3.2500,0
2008-09-26,3.2500,3.2500,3.2500,3.2500,4000
2008-09-25,3.0000,3.0000,3.0000,3.0000,0
2008-09-24,3.0000,3.0000,3.0000,3.0000,0
2008-09-23,3.0000,3.0000,3.0000,3.0000,0
2008-09-22,3.0000,3.0000,3.0000,3.0000,0
2008-09-19,3.0000,3.0000,3.0000,3.0000,0
2008-09-18,3.0000,3.0000,3.0000,3.0000,0
2008-09-17,3.0000,3.0000,3.0000,3.0000,0
2008-09-16,3.0000,3.0000,3.0000,3.0000,0
2008-09-15,3.0000,3.0000,3.0000,3.0000,0
2008-09-12,3.0000,3.0000,3.0000,3.0000,0
2008-09-11,3.0000,3.0000,3.0000,3.0000,0
2008-09-10,3.0000,3.0000,3.0000,3.0000,0
2008-09-09,3.0000,3.0000,3.0000,3.0000,0
2008-09-08,3.0000,3.0000,3.0000,3.0000,0
2008-09-05,3.0000,3.0000,3.0000,3.0000,0
2008-09-04,3.0000,3.0000,3.0000,3.0000,0
2008-09-03,3.0000,3.0000,3.0000,3.0000,0
2008-09-02,3.0000,3.0000,3.0000,3.0000,0
2008-08-29,3.0000,3.0000,3.0000,3.0000,0
2008-08-28,3.0000,3.0000,3.0000,3.0000,3000
2008-08-27,1.7500,1.7500,1.7500,1.7500,0
2008-08-26,1.7500,1.7500,1.7500,1.7500,0
2008-08-25,1.7500,1.7500,1.7500,1.7500,18500
2008-08-22,1.7500,1.7500,1.7500,1.7500,0
2008-08-21,1.7500,1.7500,1.7500,1.7500,4500
2008-08-20,2.2500,2.2500,2.2500,2.2500,0
2008-08-19,2.2500,2.2500,2.2500,2.2500,0
2008-08-18,2.2500,2.2500,2.2500,2.2500,0
2008-08-15,2.2500,2.2500,2.2500,2.2500,0
2008-08-14,2.2500,2.2500,2.2500,2.2500,0
2008-08-13,2.2500,2.2500,2.2500,2.2500,0
2008-08-12,2.2500,2.2500,2.2500,2.2500,0
2008-08-11,2.2500,2.2500,2.2500,2.2500,0
2008-08-08,2.2500,2.2500,2.2500,2.2500,0
2008-08-07,2.2500,2.2500,2.2500,2.2500,0
2008-08-06,2.2500,2.2500,2.2500,2.2500,0
2008-08-05,2.2500,2.2500,2.2500,2.2500,0
2008-08-04,2.2500,2.2500,2.2500,2.2500,0
2008-08-01,2.2500,2.2500,2.2500,2.2500,0
2008-07-31,2.2500,2.2500,2.2500,2.2500,0
2008-07-30,2.2500,2.2500,2.2500,2.2500,0
2008-07-29,2.2500,2.2500,2.2500,2.2500,4000
2008-07-28,1.8200,1.8200,1.8200,1.8200,0
2008-07-25,1.8200,1.8200,1.8200,1.8200,0
2008-07-24,1.8200,1.8200,1.8200,1.8200,0
2008-07-23,1.8200,1.8200,1.8200,1.8200,2443
2008-07-22,1.7770,1.7770,1.7770,1.7770,0
2008-07-21,1.7770,1.7770,1.7770,1.7770,0
2008-07-18,1.7770,1.7770,1.7770,1.7770,0
2008-07-17,1.7770,1.7770,1.7770,1.7770,0
2008-07-16,1.7770,1.7770,1.7770,1.7770,0
2008-07-15,1.7770,1.7770,1.7770,1.7770,0
2008-07-14,1.7770,1.7770,1.7770,1.7770,0
2008-07-11,1.7770,1.7770,1.7770,1.7770,0
2008-07-10,1.7770,1.7770,1.7770,1.7770,0
2008-07-09,1.7770,1.7770,1.7770,1.7770,0
2008-07-08,1.7770,1.7770,1.7770,1.7770,0
2008-07-07,1.7770,1.7770,1.7770,1.7770,0
2008-07-03,1.7770,1.7770,1.7770,1.7770,0
2008-07-02,1.7770,1.7770,1.7770,1.7770,0
2008-07-01,1.7770,1.7770,1.7770,1.7770,0
2008-06-30,1.7770,1.7770,1.7770,1.7770,0
2008-06-27,1.7770,1.7770,1.7770,1.7770,0
2008-06-26,1.7770,1.7770,1.7770,1.7770,0
2008-06-25,1.7770,1.7770,1.7770,1.7770,0
2008-06-24,1.7770,1.7770,1.7770,1.7770,0
2008-06-23,1.7770,1.7770,1.7770,1.7770,10000
2008-06-20,1.8230,1.8230,1.8230,1.8230,0
2008-06-19,1.8230,1.8230,1.8230,1.8230,0
2008-06-18,1.8230,1.8230,1.8230,1.8230,0
2008-06-17,1.8230,1.8230,1.8230,1.8230,22031
2008-06-16,1.5400,1.5400,1.5400,1.5400,0
2008-06-13,1.5400,1.5400,1.5400,1.5400,0
2008-06-12,1.5400,1.5400,1.5400,1.5400,0
2008-06-11,1.5400,1.5400,1.5400,1.5400,0
2008-06-10,1.5400,1.5400,1.5400,1.5400,6000
2008-06-09,1.4000,1.4000,1.4000,1.4000,0
2008-06-06,1.4000,1.4000,1.4000,1.4000,0
2008-06-05,1.4000,1.4000,1.4000,1.4000,0
2008-06-04,1.4000,1.4000,1.4000,1.4000,11000
2008-06-03,1.4000,1.4000,1.4000,1.4000,0
2008-06-02,1.4000,1.4000,1.4000,1.4000,0
2008-05-30,1.4000,1.4000,1.4000,1.4000,0
2008-05-29,1.4000,1.4000,1.4000,1.4000,0
2008-05-28,1.4000,1.4000,1.4000,1.4000,0
2008-05-27,1.4000,1.4000,1.4000,1.4000,0
2008-05-23,1.4000,1.4000,1.4000,1.4000,0
2008-05-22,1.4000,1.4000,1.4000,1.4000,0
2008-05-21,1.4000,1.4000,1.4000,1.4000,0
2008-05-20,1.4000,1.4000,1.4000,1.4000,0
2008-05-19,1.4000,1.4000,1.4000,1.4000,0
2008-05-16,1.4000,1.4000,1.4000,1.4000,0
2008-05-15,1.4000,1.4000,1.4000,1.4000,0
2008-05-14,1.4000,1.4000,1.4000,1.4000,500
2008-05-13,1.3500,1.3500,1.3500,1.3500,0
2008-05-12,1.3500,1.3500,1.3500,1.3500,0
2008-05-09,1.3500,1.3500,1.3500,1.3500,0
2008-05-08,1.3500,1.3500,1.3500,1.3500,0
2008-05-07,1.3500,1.3500,1.3500,1.3500,0
2008-05-06,1.3500,1.3500,1.3500,1.3500,0
2008-05-05,1.3500,1.3500,1.3500,1.3500,0
2008-05-02,1.3500,1.3500,1.3500,1.3500,0
2008-05-01,1.3500,1.3500,1.3500,1.3500,0
2008-04-30,1.3500,1.3500,1.3500,1.3500,0
2008-04-29,1.3500,1.3500,1.3500,1.3500,0
2008-04-28,1.3500,1.3500,1.3500,1.3500,0
2008-04-25,1.3500,1.3500,1.3500,1.3500,0
2008-04-24,1.3500,1.3500,1.3500,1.3500,0
2008-04-23,1.3500,1.3500,1.3500,1.3500,0
2008-04-22,1.3500,1.3500,1.3500,1.3500,0
2008-04-21,1.3500,1.3500,1.3500,1.3500,0
2008-04-18,1.3500,1.3500,1.3500,1.3500,0
2008-04-17,1.3500,1.3500,1.3500,1.3500,0
2008-04-16,1.3500,1.3500,1.3500,1.3500,0
2008-04-15,1.3500,1.3500,1.3500,1.3500,0
2008-04-14,1.3500,1.3500,1.3500,1.3500,0
2008-04-11,1.3500,1.3500,1.3500,1.3500,0
2008-04-10,1.3500,1.3500,1.3500,1.3500,0
2008-04-09,1.3500,1.3500,1.3500,1.3500,0
2008-04-08,1.3500,1.3500,1.3500,1.3500,0
2008-04-07,1.3500,1.3500,1.3500,1.3500,0
2008-04-04,1.3500,1.3500,1.3500,1.3500,0
2008-04-03,1.3500,1.3500,1.3500,1.3500,0
2008-04-02,1.3500,1.3500,1.3500,1.3500,0
2008-04-01,1.3500,1.3500,1.3500,1.3500,0
2008-03-31,1.3500,1.3500,1.3500,1.3500,0
2008-03-28,1.3500,1.3500,1.3500,1.3500,0
2008-03-27,1.3500,1.3500,1.3500,1.3500,0
2008-03-26,1.3500,1.3500,1.3500,1.3500,0
2008-03-25,1.3500,1.3500,1.3500,1.3500,0
2008-03-24,1.3500,1.3500,1.3500,1.3500,0
2008-03-20,1.3500,1.3500,1.3500,1.3500,0
2008-03-19,1.3500,1.3500,1.3500,1.3500,0
2008-03-18,1.3500,1.3500,1.3500,1.3500,0
2008-03-17,1.3500,1.3500,1.3500,1.3500,0
2008-03-14,1.3500,1.3500,1.3500,1.3500,0
2008-03-13,1.3500,1.3500,1.3500,1.3500,0
2008-03-12,1.3500,1.3500,1.3500,1.3500,0
2008-03-11,1.3500,1.3500,1.3500,1.3500,0
2008-03-10,1.3500,1.3500,1.3500,1.3500,0
2008-03-07,1.3500,1.3500,1.3500,1.3500,0
2008-03-06,1.3500,1.3500,1.3500,1.3500,0
2008-03-05,1.3500,1.3500,1.3500,1.3500,500
